,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
243,2012,Ford,['Focus'],Electric Hatchback,Venice,CA,"54,667","$9,590",Blue Candy Tinted Clearcoat,Lt. Gray,110,99,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
244,2011,Lexus,['RX'],RX 350 AWD,Venice,CA,"85,684","$15,990",White,Lt. Gray,18,24,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
245,2003,Buick,['Rendezvous'],CX FWD,Van Nuys,CA,"117,000","$2,999",Unknown,Unknown,19,26,3.4L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
246,2019,Toyota,['Tacoma'],TRD Off Road Double Cab 5' Bed V6 2WD Automatic,Venice,CA,"1,927","$29,990",White,Black,19,24,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
247,2012,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"83,739","$11,590",White,Other,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
248,2014,Lexus,['GS'],GS 350 RWD,Venice,CA,"67,380","$20,590",Nebula Gray Pearl,Lt. Gray,19,29,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Backup Camera', 'Moonroof', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
249,2017,Honda,['Accord'],LX Sedan CVT,Los Angeles,CA,"43,226","$14,995",Crystal Black Pearl,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
250,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic (SULEV),Santa Monica,CA,"29,306","$12,494",Phantom Black,Beige,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Blind Spot System', 'Bluetooth', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
251,2014,Toyota,['Prius'],Two,Van Nuys,CA,"82,343","$10,995",Blue,Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
252,2013,Honda,['Civic'],LX Sedan Automatic,Venice,CA,"83,439","$10,990",Gray,Beige,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
253,2014,Toyota,['Prius'],Four,North Hollywood,CA,"102,826","$10,995",Silver,Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
254,2019,Mercedes-Benz,['GLA'],GLA 250 FWD,Santa Monica,CA,"40,019","$23,461",Polar White,Black,24,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
255,2020,Dodge,['Durango'],SXT Plus RWD,Inglewood,CA,39,"$29,500",Db Black Clearcoat,Black,19,26,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Third Row Seating', 'Backup Camera', 'Bluetooth', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
256,2017,MINI,['Hardtop'],Hardtop 2-Door,Santa Monica,CA,"24,497","$15,999",Pepper White,Black Pearl,28,38,1.5L Inline-3 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
257,2003,Lexus,['SC'],SC 430 Convertible,Los Angeles,CA,"171,300","$8,995",Unknown,Unknown,18,23,4.3L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Premium Audio', 'Premium Seat Material']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
258,2017,Mercedes-Benz,['S-Class'],S 550 Sedan RWD,Inglewood,CA,"34,069","$49,895",Selenite Grey Metallic,Black,18,26,4.6L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
259,2020,Honda,['Civic'],LX Sedan CVT,Santa Monica,CA,"4,027","$18,000",Rallye Red,Black,30,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
260,2018,Lexus,['NX'],NX 300 FWD,Beverly Hills,CA,"26,425","$26,777",Atomic Silver,Rioja Red,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
261,2017,Mercedes-Benz,['C-Class'],C 300 Sedan RWD,Santa Monica,CA,"61,238","$21,351",White,Almond,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
262,2012,Ford,['Focus'],SEL Hatchback,North Hollywood,CA,"92,504","$4,950",Red Candy Metallic,Charcoal Black,28,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Multi-Zone Climate Control']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
263,2012,Ford,['Edge'],SE FWD,Venice,CA,"77,673","$11,990",White Suede,Lt. Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,['Premium Wheels'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
264,2016,Lexus,['RX'],RX 350 AWD,Santa Monica,CA,"27,000","$29,000",Blue,Unknown,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
265,2017,Mercedes-Benz,['E-Class'],E 400 Cabriolet RWD,Santa Monica,CA,"30,598","$36,186",Brilliant Blue Metallic,Midnight Blue,20,29,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Bluetooth', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
266,2012,Ford,['Fiesta'],S Sedan,North Hollywood,CA,"67,748","$4,995",Oxford White,Light Stone,28,38,1.6L Inline-4 Gas,Manual,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
267,2018,Subaru,['WRX'],Base Manual,Inglewood,CA,"72,854","$16,950",Dark Gray Metallic,Carbon Black,21,27,2.0L Flat-4 Gas Turbocharged,Manual,AWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Salvaged', '1']",False
268,2018,Honda,['Fit'],Sport CVT,Santa Monica,CA,"14,154","$14,494",Crystal Black Pearl,Black,31,36,1.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
269,2017,BMW,"['6', 'Series']",640i xDrive Convertible,Los Angeles,CA,"62,919","$36,999",Alpine White,Black,19,28,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
270,2013,Toyota,['Camry'],Hybrid XLE,Venice,CA,"84,050","$12,990",Gray,Lt. Gray,40,38,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
271,2016,Audi,['Q5'],Premium Plus 2.0T quattro,Santa Monica,CA,"30,600","$22,560",Glacier White Metallic,Black,20,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
272,2017,Honda,['Accord'],LX Sedan CVT,Santa Monica,CA,"11,867","$16,163",Lunar Silver Metallic,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
273,2005,Lexus,['ES'],ES 330,Van Nuys,CA,"123,501","$5,995",Gray,Gray-Light,21,29,3.3L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
274,2013,Honda,['Civic'],EX Sedan Automatic,Sherman Oaks,CA,"80,888","$9,995",Dyno Blue Pearl,Gray,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['Frame Damaged', 'Personal or Rental Use', 'Clean', '2']",False
275,2012,Acura,['TSX'],Sedan I4 Automatic with Technology Package,Venice,CA,"69,989","$13,590",Gray,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
276,2009,INFINITI,['M'],M35 RWD,Venice,CA,"50,636","$12,990",Black Obsidian,Lt. Gray,17,25,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
277,2017,Toyota,['Prius'],Two,Marina Del Rey,CA,"18,636","$17,477",Midnight Black Metallic,Tan,54,50,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Premium Wheels', 'Lane Keep Assist', 'Bluetooth', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
278,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Venice,CA,"53,146","$31,990",Black,Gray,18,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
279,2018,Porsche,['Macan'],S AWD,Los Angeles,CA,"34,076","$49,992",Black,Black,17,23,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
280,2015,Toyota,['Camry'],SE I4 Automatic,Los Angeles,CA,"50,518","$12,999",Unknown,Unknown,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
0,2013,INFINITI,['G'],G37 Journey Sedan RWD Automatic,Santa Monica,CA,"60,000","$12,899",Black Obsidian,Graphite,19,27,3.7L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
1,2011,Honda,['Accord'],EX-L Sedan I4 Automatic,Venice,CA,"68,466","$12,590",Silver,Beige,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
2,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"11,110","$35,294",Moonlight Blue Metallic,Atlas Beige,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
3,2020,Toyota,['Highlander'],XLE FWD,Marina Del Rey,CA,"5,952","$34,188",Unknown,Unknown,21,29,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
4,2014,Acura,['MDX'],FWD with Advance/Entertainment Package,Venice,CA,"71,185","$20,590",Crystal Black Pearl,Black,20,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
5,2014,Lexus,['ES'],ES 350,Venice,CA,"62,428","$18,590",Matador Red Mica,Beige,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
6,2012,Mitsubishi,['i-MiEV'],ES,Venice,CA,"29,314","$7,990",White,Brown,126,99,L - Electric,Automatic,RWD,Electric,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
7,2015,Toyota,['Camry'],XSE V6 Automatic,Marina Del Rey,CA,"46,574","$16,988",Tan,Unknown,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2019,Volvo,['XC40'],T5 Momentum AWD,Culver City,CA,"25,364","$33,041",Fusion Red Metallic,Charcoal,23,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
9,2011,Volvo,['XC60'],3.2L FWD,Van Nuys,CA,"98,610","$8,500",Savile Gray Metallic,Gray,18,25,3.2L Inline-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
10,2009,Acura,['TL'],FWD with Technology Package,Inglewood,CA,"86,770","$10,150",Silver,Ebony,18,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
11,2017,MINI,['Hardtop'],Hardtop 2-Door,Santa Monica,CA,"27,386","$15,999",Pepper White,Black Pearl,28,38,1.5L Inline-3 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
12,2012,Toyota,['Camry'],LE I4 Automatic,Venice,CA,"72,042","$11,990",Black,Brown,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
13,2017,BMW,['X3'],xDrive35i AWD,Sherman Oaks,CA,"22,446","$26,995",Space Gray Metallic,Black,19,26,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Multi-Zone Climate Control']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
14,2014,Toyota,['Avalon'],Hybrid XLE Premium,Venice,CA,"88,271","$14,590",White,Beige,40,39,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
15,2013,Honda,['Civic'],EX Sedan Automatic,Venice,CA,"63,848","$11,990",Brown,Black,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
16,2020,GMC,['Terrain'],SLE FWD,Van Nuys,CA,"13,045","$19,500",Summit White,Jet Black,26,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
17,1997,Jaguar,['XK8'],Convertible,Valley Village,CA,"63,000","$9,995",Sapphire Blue,Unknown,N,cty,4.0L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
18,2018,Lexus,['RX'],RX 350 F Sport FWD,Venice,CA,"48,873","$30,990",Gray,Black,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
19,2017,MINI,['Hardtop'],S Hardtop 2-Door,Santa Monica,CA,"44,801","$16,394",Midnight Black Metallic,Carbon Black,23,32,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
20,2013,Acura,['TL'],FWD Automatic with Technology Package,Venice,CA,"83,751","$13,990",Crystal Black Pearl,Tan,20,29,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
21,2016,Mercedes-Benz,['C-Class'],C 300 Sedan RWD,Santa Monica,CA,"39,539","$22,026",White,Beige,25,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
22,2013,Toyota,['Prius'],Plug-in Hybrid Advanced,Venice,CA,"93,392","$11,990",White,Dk. Gray,51,49,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
23,2017,Ford,['Mustang'],EcoBoost Premium Convertible,Los Angeles,CA,"77,840","$16,649",Race Red,Ebony,21,27,2.3L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
24,2013,Acura,['TSX'],Sedan I4 Automatic with Technology Package,Venice,CA,"76,248","$13,990",Crystal Black Pearl,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
25,2018,Audi,['A4'],ultra Premium FWD S tronic,Santa Monica,CA,"22,908","$24,793",Brilliant Black,Black,27,37,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
26,2012,Toyota,['Camry'],XLE V6 Automatic,Venice,CA,"81,360","$13,990",Gray,Gray,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
27,2012,BMW,"['5', 'Series']",550i Sedan,Venice,CA,"70,468","$19,990",Alpine White,Venetian Beige,15,22,4.4L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
28,2011,Lexus,['RX'],RX 350 FWD,Venice,CA,"91,013","$14,990",Matador Red Mica,Light Gray,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
29,2014,Mercedes-Benz,['CLS'],CLS 550 4MATIC,Venice,CA,"64,640","$27,990",Black,Black,18,25,4.6L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Parking Sensors', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
30,2018,Honda,['Accord'],Sport 1.5T CVT,Santa Monica,CA,"26,039","$21,371",Lunar Silver Metallic,Black,29,35,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Backup Camera', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
31,2018,Porsche,['911'],GT2 RS,Los Angeles,CA,"2,367","$312,991",Unknown,Black,15,21,3.8L Flat-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Backup Camera', 'Bluetooth', 'Navigation', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
32,2013,Nissan,['LEAF'],SV,Venice,CA,"37,346","$8,590",Super Black,Black,129,102,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Navigation', 'Backup Camera', 'Premium Audio', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
